440,LCA,Saint Lucia,Upper,,,,,,,,,,,,,,,,,,,,,64.6,57.4,51.4,46.2,41.8,37.9,34.6,31.8,29.6,27.9,26.4,25.3,24.4,23.6,22.9,22.3,21.6,21.1,20.6,20.1,19.8,19.5,19.2,18.8,18.4,18.1,17.7,17.4,17.2,17.0,16.8,16.8,16.9,17.1,17.3,17.4,17.6,17.8,17.8,17.8,17.8,17.9,18.0,18.2,18.5,18.7,19.0,19.2
441,VCT,Saint Vincent and the Grenadines,Lower,,,,,,,,,,,,,,,,,,,,40.6,44.2,47.6,50.4,52.3,53.3,53.0,51.5,49.1,46.0,42.7,39.4,36.2,33.3,30.4,27.8,25.5,23.5,21.9,20.5,19.5,18.7,18.2,17.9,17.6,17.7,17.8,17.8,18.0,18.0,18.1,18.2,18.2,18.1,18.1,18.2,18.2,18.3,18.2,18.0,17.7,17.3,16.7,16.0,15.2,14.4,13.5,12.7,11.9
442,VCT,Saint Vincent and the Grenadines,Median,,,,,,,,,,,,,,,,,,,,44.9,47.6,50.5,53.1,55.0,56.1,55.9,54.3,51.7,48.4,44.9,41.5,38.2,35.1,32.2,29.5,27.1,25.1,23.4,22.0,21.0,20.2,19.6,19.2,19.0,19.0,19.1,19.2,19.4,19.4,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.7,19.5,19.2,18.8,18.2,17.7,17.1,16.5,15.9,15.4,14.9
443,VCT,Saint Vincent and the Grenadines,Upper,,,,,,,,,,,,,,,,,,,,49.8,51.5,53.5,55.8,57.8,59.0,58.8,57.2,54.5,51.0,47.4,43.8,40.3,37.2,34.1,31.3,28.9,26.8,25.1,23.7,22.6,21.8,21.2,20.7,20.5,20.5,20.6,20.6,20.9,20.9,21.1,21.2,21.2,21.2,21.3,21.4,21.5,21.5,21.4,21.2,20.9,20.5,20.0,19.6,19.3,19.0,18.8,18.7,18.7
444,WSM,Samoa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.3,24.8,24.2,23.6,23.0,22.4,21.8,21.2,20.6,19.9,19.2,18.6,18.0,17.3,16.7,16.1,15.5,15.0,14.6,14.2,13.9,13.7,13.6,13.4,14.0,12.9,12.6,12.1,11.6,11.1,10.6,10.1,9.5
445,WSM,Samoa,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.0,28.9,27.9,26.9,26.1,25.4,24.6,23.9,23.2,22.4,21.7,21.1,20.4,19.8,19.2,18.6,18.1,17.6,17.2,16.9,16.6,16.4,16.3,16.2,17.1,16.0,15.9,15.7,15.5,15.2,14.9,14.5,14.2
446,WSM,Samoa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,35.2,33.4,31.9,30.7,29.6,28.7,27.7,26.9,26.0,25.1,24.3,23.5,22.9,22.2,21.6,21.1,20.7,20.3,20.0,19.8,19.6,19.4,19.3,19.1,20.3,19.1,19.2,19.4,19.7,19.8,20.0,20.1,20.2
447,SMR,San Marino,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.1,9.6,9.1,8.5,7.9,7.4,7.0,6.6,6.2,5.8,5.5,5.1,4.8,4.5,4.2,3.9,3.7,3.4,3.1,2.9,2.7,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.2,1.1,1.0,0.9,0.9
448,SMR,San Marino,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.0,12.2,11.5,10.8,10.2,9.6,9.0,8.5,8.0,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0
449,SMR,San Marino,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,16.8,15.6,14.7,13.8,13.0,12.3,11.6,11.0,10.4,9.7,9.2,8.7,8.2,7.7,7.3,7.0,6.7,6.4,6.1,5.9,5.8,5.6,5.4,5.3,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.7
450,STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,47.8,47.3,46.8,46.5,46.3,46.5,46.8,47.3,47.9,48.4,48.8,49.2,49.6,50.2,50.7,51.5,52.5,53.5,54.8,56.2,57.5,58.8,59.9,60.9,61.8,62.4,62.7,62.7,62.4,61.7,60.5,58.9,57.0,54.8,52.5,50.1,47.4,44.9,42.4,40.1,37.9,35.7,33.7,31.7,29.7,27.8,25.8,24.0,22.3,20.7,19.4,18.0,16.8
451,STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,63.2,61.2,59.5,58.1,57.2,56.8,56.8,57.0,57.4,57.8,58.1,58.3,58.5,58.6,58.9,59.4,60.1,60.9,62.0,63.3,64.6,65.8,66.9,67.9,68.7,69.4,69.8,69.8,69.5,68.7,67.4,65.7,63.6,61.2,58.7,56.0,53.3,50.5,47.8,45.4,43.0,40.8,38.8,36.9,35.2,33.5,31.9,30.5,29.2,28.1,27.1,26.1,25.2
452,STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,83.0,78.7,75.3,72.6,70.6,69.4,68.7,68.8,68.8,68.8,68.8,68.7,68.6,68.3,68.2,68.5,68.7,69.4,70.3,71.6,72.9,74.1,75.2,75.9,76.7,77.2,77.5,77.7,77.3,76.3,74.9,73.1,71.0,68.4,65.6,62.8,59.9,57.1,54.3,51.6,49.1,46.8,44.8,43.0,41.5,40.2,39.0,38.1,37.3,36.7,36.3,35.9,35.6
453,SAU,Saudi Arabia,Lower,,,,,,,,,,,,,,,,,,,,,,,84.6,81.7,78.1,74.4,70.5,66.8,63.3,60.0,56.8,53.8,51.0,48.2,45.5,42.9,40.3,37.7,35.2,32.7,30.4,28.1,25.9,24.0,22.5,21.3,20.3,19.4,18.6,17.7,16.8,15.9,15.0,14.2,13.3,12.5,11.7,10.9,10.2,9.5,8.8,8.2,7.6,7.1,6.5,6.0,5.5,5.1
454,SAU,Saudi Arabia,Median,,,,,,,,,,,,,,,,,,,,,,,109.3,103.2,97.2,91.8,86.6,81.7,77.0,72.7,68.5,64.5,60.7,57.1,53.8,50.5,47.3,44.2,41.2,38.3,35.6,33.2,30.9,28.9,27.0,25.3,23.8,22.3,21.0,19.8,18.7,17.7,16.7,15.8,15.0,14.2,13.4,12.6,11.8,11.1,10.3,9.6,9.0,8.4,7.8,7.2,6.7,6.3
455,SAU,Saudi Arabia,Upper,,,,,,,,,,,,,,,,,,,,,,,141.7,130.7,121.0,113.5,106.9,101.0,95.7,91.1,86.4,82.0,77.2,72.3,67.5,62.7,58.5,54.0,49.8,45.5,41.7,38.4,35.5,33.0,30.8,28.7,26.8,25.1,23.4,22.0,20.8,19.7,18.8,18.0,17.4,16.7,16.1,15.5,14.8,14.0,13.1,12.2,11.3,10.4,9.6,9.0,8.5,8.2
456,SEN,Senegal,Lower,129.0,128.1,126.8,125.4,123.9,122.4,121.1,119.9,119.1,118.7,118.7,119.1,119.7,120.3,120.9,121.2,121.4,121.3,120.9,120.2,119.1,117.5,115.4,113.1,110.2,107.1,103.6,100.1,96.8,93.7,91.1,88.8,86.8,84.7,82.5,79.9,77.1,74.3,71.9,70.0,68.7,68.1,67.9,68.1,68.4,68.8,69.1,69.1,68.5,67.4,65.6,63.1,60.4,57.4,54.4,51.6,48.9,46.4,44.2,42.2,40.2,38.4,36.6,34.7,32.9,31.1,29.3,27.7
457,SEN,Senegal,Median,143.1,141.0,138.9,136.8,134.8,133.0,131.4,130.0,128.9,128.1,127.7,127.7,127.8,128.0,128.2,128.3,128.2,127.8,127.2,126.3,124.9,123.1,120.8,118.2,115.2,111.8,108.0,104.3,100.7,97.5,94.7,92.3,90.1,87.9,85.6,82.9,79.9,77.1,74.6,72.5,71.2,70.5,70.4,70.6,71.0,71.4,71.7,71.7,71.2,70.2,68.4,65.9,63.0,59.9,56.9,54.0,51.3,48.9,46.6,44.6,42.7,40.9,39.3,37.7,36.3,34.9,33.8,32.7
458,SEN,Senegal,Upper,159.7,155.9,152.6,149.7,147.2,145.1,143.1,141.4,139.9,138.7,137.8,136.9,136.7,136.4,136.3,136.1,135.5,134.9,133.9,132.7,131.2,129.1,126.7,123.8,120.6,116.8,112.7,108.6,104.9,101.4,98.5,96.0,93.6,91.4,88.9,86.1,83.0,80.0,77.4,75.3,73.9,73.1,73.0,73.2,73.7,74.2,74.5,74.6,74.2,73.3,71.5,68.9,65.9,62.7,59.6,56.6,53.9,51.4,49.1,47.0,45.1,43.5,42.1,40.9,40.1,39.4,39.0,38.7
459,SRB,Serbia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,32.2,31.7,30.5,28.4,26.0,23.7,22.0,20.6,19.5,18.2,16.5,14.7,13.0,11.8,11.2,10.7,10.2,9.7,9.0,8.2,7.5,7.1,6.8,6.7,6.6,6.4,6.2,6.0,5.8,5.6,5.3,5.0,4.5
460,SRB,Serbia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,33.4,32.5,31.3,29.1,26.6,24.3,22.5,21.1,19.9,18.7,16.9,15.0,13.3,12.1,11.4,10.9,10.5,10.0,9.2,8.4,7.7,7.3,7.0,6.9,6.8,6.6,6.5,6.2,6.0,5.8,5.5,5.2,5.0
461,SRB,Serbia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,34.7,33.3,32.1,29.9,27.2,24.9,23.0,21.7,20.4,19.1,17.4,15.4,13.7,12.4,11.7,11.2,10.8,10.3,9.4,8.7,8.0,7.5,7.3,7.1,7.0,6.9,6.7,6.4,6.2,6.0,5.7,5.6,5.5
462,SYC,Seychelles,Lower,73.5,73.0,72.2,71.4,70.6,69.6,68.6,67.8,66.7,65.8,64.8,63.8,62.8,61.9,60.9,59.8,58.6,57.2,55.4,53.4,51.2,48.8,46.2,43.5,40.6,37.6,34.6,31.6,28.8,26.2,23.8,21.7,19.9,18.5,17.3,16.2,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.8,11.5,11.2,10.9,10.7,10.6,10.5,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.0,11.0,11.0,11.1,11.0,11.0,10.8,10.6,10.2,9.8
463,SYC,Seychelles,Median,83.2,82.5,81.7,80.8,79.8,78.8,77.7,76.7,75.6,74.4,73.2,72.0,70.6,69.2,67.6,65.9,64.0,61.8,59.3,56.8,54.1,51.4,48.6,45.7,42.7,39.7,36.5,33.5,30.6,27.8,25.4,23.2,21.4,19.9,18.7,17.6,16.8,16.1,15.4,14.9,14.4,13.9,13.4,13.0,12.7,12.4,12.1,11.9,11.8,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.2
464,SYC,Seychelles,Upper,94.2,93.1,92.3,91.2,90.4,89.3,88.2,86.9,85.5,84.1,82.6,81.0,79.3,77.3,75.1,72.5,69.6,66.7,63.5,60.3,57.1,54.1,51.1,48.1,44.9,41.8,38.6,35.4,32.4,29.7,27.2,24.9,23.0,21.5,20.2,19.1,18.2,17.5,16.8,16.3,15.7,15.2,14.8,14.3,14.0,13.7,13.4,13.2,13.1,13.0,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,14.0,14.3,14.6,14.9,15.2
465,SLE,Sierra Leone,Lower,,,,,,,,,,,198.9,198.7,197.2,195.4,193.0,189.7,186.4,182.7,179.3,176.3,173.6,170.9,168.5,166.1,164.0,161.8,159.6,157.7,155.9,154.0,152.2,150.7,149.6,148.7,147.9,147.3,146.8,146.3,145.9,145.8,145.7,145.6,145.4,145.0,144.5,143.7,142.4,140.9,139.0,137.0,134.8,132.5,129.9,127.3,124.4,121.4,118.1,114.5,110.6,106.6,102.4,98.2,93.8,89.2,84.5,79.6,74.9,70.5
466,SLE,Sierra Leone,Median,,,,,,,,,,,222.4,219.3,216.1,212.8,209.5,206.1,202.6,199.3,196.1,192.9,189.7,186.9,184.3,181.6,178.9,176.4,174.1,171.9,170.0,167.9,166.1,164.5,163.0,161.7,160.4,159.2,158.2,157.3,156.6,155.9,155.4,154.9,154.4,153.9,153.1,152.0,150.6,148.8,146.7,144.4,142.0,139.5,136.8,133.9,130.9,127.8,124.4,120.8,116.9,112.7,108.4,104.1,99.8,95.8,91.8,88.1,84.7,81.7
467,SLE,Sierra Leone,Upper,,,,,,,,,,,250.6,243.0,237.3,232.4,228.2,224.6,221.7,218.7,215.2,212.0,208.6,205.5,202.3,199.3,196.1,193.1,190.4,187.8,185.5,183.4,181.1,178.9,176.9,175.0,173.4,171.7,170.2,168.8,167.5,166.2,165.2,164.4,163.7,162.9,162.0,160.9,159.4,157.4,155.1,152.6,150.0,147.3,144.4,141.4,138.3,135.0,131.5,127.8,123.8,119.5,115.1,110.6,106.5,102.8,99.6,96.8,94.3,92.6
468,SGP,Singapore,Lower,,,,,50.4,48.7,46.1,43.2,40.3,37.5,34.8,32.2,30.1,28.7,27.6,26.7,25.8,24.7,23.6,22.5,21.4,20.4,19.0,17.3,15.4,13.7,12.6,12.0,11.9,11.8,11.6,11.1,10.3,9.7,9.0,8.5,8.1,7.6,7.0,6.5,5.9,5.3,4.8,4.4,4.0,3.8,3.6,3.4,3.3,3.0,2.9,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9
469,SGP,Singapore,Median,,,,,54.2,50.5,47.2,44.2,41.3,38.4,35.6,32.9,30.9,29.3,28.3,27.3,26.3,25.2,24.1,23.0,22.0,20.9,19.6,17.8,15.9,14.3,13.1,12.5,12.3,12.2,12.0,11.4,10.7,10.0,9.4,8.8,8.4,7.9,7.3,6.7,6.2,5.5,5.0,4.6,4.2,3.9,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2
470,SGP,Singapore,Upper,,,,,58.5,52.3,48.3,45.3,42.2,39.3,36.4,33.6,31.6,30.0,28.9,28.0,26.9,25.8,24.6,23.6,22.5,21.5,20.2,18.3,16.3,14.8,13.7,13.0,12.7,12.6,12.5,11.9,11.1,10.4,9.7,9.1,8.7,8.2,7.6,7.0,6.4,5.7,5.2,4.8,4.4,4.1,3.9,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.5,2.6
471,SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.6,16.9,16.3,15.6,14.8,14.2,13.6,12.9,12.4,11.9,11.3,10.9,10.4,10.0,9.5,9.1,8.7,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.4,6.2,6.0,5.8,5.6,5.5,5.3,5.1,5.0,4.8,4.6,4.4
472,SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.5,11.1,10.6,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,6.0,5.8,5.6,5.5,5.3,5.1,5.0,4.8,4.6
473,SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.6,17.6,16.8,16.1,15.3,14.6,14.0,13.4,12.8,12.3,11.7,11.3,10.8,10.4,9.9,9.5,9.1,8.7,8.4,8.0,7.8,7.5,7.2,7.0,6.7,6.5,6.3,6.1,6.0,5.8,5.6,5.5,5.3,5.2,5.0,4.9
474,SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.8,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.5,7.9,7.4,6.8,6.4,6.0,5.5,5.2,4.9,4.6,4.3,4.2,3.9,3.7,3.5,3.4,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.0,1.8,1.7,1.6,1.4
475,SVN,Slovenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13.0,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.7
476,SVN,Slovenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.3,14.3,13.5,12.8,12.0,11.2,10.5,9.8,9.1,8.5,8.0,7.4,7.0,6.6,6.1,5.8,5.4,5.2,4.8,4.6,4.3,4.1,3.9,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.1,1.9
477,SLB,Solomon Islands,Lower,,,,,,,,,,,95.7,93.2,90.2,87.1,84.1,80.7,77.5,74.0,70.4,66.5,62.8,59.1,55.7,52.4,49.4,46.4,43.6,41.0,38.7,36.7,34.9,33.5,32.3,31.3,30.5,29.9,29.3,28.9,28.5,28.1,27.6,27.1,26.5,25.9,25.3,24.8,24.3,23.9,23.5,23.2,22.8,22.5,22.2,22.0,21.7,21.3,20.9,20.5,19.9,19.3,18.6,17.7,16.8,15.8,14.9,14.1,13.2,12.5
478,SLB,Solomon Islands,Median,,,,,,,,,,,126.1,120.2,114.8,109.8,104.7,100.0,95.1,90.1,85.1,80.0,74.9,70.1,65.7,61.6,57.9,54.5,51.4,48.5,45.9,43.6,41.7,40.0,38.6,37.3,36.1,35.1,34.2,33.4,32.6,31.9,31.2,30.5,29.8,29.0,28.3,27.6,27.0,26.5,26.1,25.6,25.2,24.9,24.7,24.4,24.2,24.0,23.7,23.2,22.8,22.2,21.7,21.0,20.4,19.8,19.2,18.7,18.1,17.6
479,SLB,Solomon Islands,Upper,,,,,,,,,,,171.3,158.9,148.1,139.3,131.3,123.8,116.7,109.9,103.4,96.4,89.7,83.6,78.0,72.6,67.8,63.6,59.8,56.4,53.6,51.1,48.9,47.0,45.2,43.6,42.1,40.7,39.5,38.3,37.2,36.2,35.2,34.3,33.3,32.4,31.5,30.8,30.1,29.4,28.8,28.3,27.9,27.6,27.3,27.2,27.2,27.1,26.9,26.6,26.2,25.7,25.3,24.9,24.7,24.4,24.3,24.2,24.1,23.9
480,SOM,Somalia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,90.9,92.3,93.4,94.0,94.4,94.1,92.4,89.5,86.8,85.5,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.2,84.7,83.1,79.6,75.2,70.7,66.5,62.4,58.8,55.5,52.3,49.5,46.8
481,SOM,Somalia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,114.4,113.5,112.8,112.1,111.2,110.0,108.2,106.5,105.2,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,103.2,101.4,99.3,96.9,94.1,91.6,89.0,86.6,84.3,82.1,79.7
482,SOM,Somalia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8,147.5,141.8,137.4,134.4,131.4,129.7,129.2,129.8,130.9,131.6,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.7,131.6,131.5,132.6,134.6,136.0,136.3,137.5,138.1,138.5,139.3,140.4,141.3
483,ZAF,South Africa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,77.2,74.9,72.3,69.5,66.7,63.8,61.0,58.4,55.9,53.7,51.6,49.6,47.7,45.9,44.4,42.9,41.8,40.9,40.4,40.5,41.0,41.9,43.0,44.2,45.3,46.3,47.3,48.3,49.1,49.1,48.6,47.8,46.4,43.4,41.2,37.1,35.2,34.0,32.8,30.8,28.9,27.8,25.6,24.0
484,ZAF,South Africa,Median,,,,,,,,,,,,,,,,,,,,,,,,,90.7,86.4,82.3,78.4,74.7,71.2,68.0,65.0,62.2,59.6,57.3,55.1,53.1,51.2,49.6,48.1,46.9,46.1,45.7,45.7,46.2,47.1,48.2,49.2,50.3,51.2,52.1,52.9,53.6,53.5,52.9,52.0,50.5,47.2,44.8,40.4,38.4,37.3,36.1,34.2,32.5,31.8,30.0,28.8
485,ZAF,South Africa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,107.4,100.2,93.9,88.7,83.9,79.7,75.8,72.3,69.1,66.2,63.5,61.1,58.8,56.8,55.1,53.6,52.3,51.4,50.9,51.0,51.5,52.4,53.4,54.5,55.6,56.6,57.5,58.3,58.9,58.9,58.3,57.4,55.7,52.0,49.3,44.2,42.1,40.8,39.8,37.9,36.4,36.2,34.6,33.9
486,SSD,South Sudan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,134.6,134.7,134.4,133.9,132.9,131.9,130.6,129.2,127.8,126.4,124.7,122.9,120.7,118.4,115.7,112.9,109.9,106.8,103.4,99.7,95.5,91.4,87.0,82.7,78.5,74.0,69.6,64.7,59.9,55.4,50.7,46.5,43.2,40.6,38.4,36.4,34.2,32.0
487,SSD,South Sudan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.3,173.4,171.5,169.7,167.6,165.8,163.6,161.1,158.4,155.6,152.9,150.0,146.9,143.7,140.2,136.4,132.4,128.5,124.3,119.7,114.8,109.9,104.8,100.0,95.3,90.9,86.6,82.6,78.9,75.3,71.8,68.5,65.7,63.7,62.8,62.5,62.5,62.5,62.5
488,SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.9,221.6,217.6,212.7,208.6,204.3,199.8,195.9,191.6,187.1,182.2,177.2,172.2,167.5,163.2,158.5,154.3,150.1,145.0,139.3,133.2,127.3,121.0,115.3,110.0,105.0,101.1,97.8,95.1,92.9,91.1,89.9,89.4,90.2,92.5,96.2,100.2,104.6,109.3
489,ESP,Spain,Lower,64.7,60.5,56.0,52.1,49.5,48.1,46.7,45.0,42.7,40.1,37.6,35.1,33.0,31.2,29.6,28.2,26.8,25.4,23.9,22.0,20.0,18.2,16.9,16.0,15.7,15.9,16.0,15.5,14.4,13.2,12.1,11.1,10.4,9.9,9.4,9.0,8.6,8.2,7.9,7.6,7.3,7.0,6.6,6.2,5.8,5.4,5.0,4.8,4.5,4.4,4.2,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.4,2.3
490,ESP,Spain,Median,69.7,62.7,57.3,53.4,50.7,49.1,47.8,45.9,43.6,41.0,38.4,35.9,33.7,31.9,30.3,28.8,27.4,26.0,24.4,22.5,20.5,18.7,17.3,16.4,16.1,16.3,16.4,15.9,14.8,13.6,12.4,11.3,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.1,6.8,6.4,6.0,5.5,5.1,4.9,4.6,4.5,4.3,4.3,4.2,4.0,4.0,3.8,3.7,3.6,3.4,3.3,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.6
491,ESP,Spain,Upper,75.5,65.1,58.7,54.6,51.9,50.2,48.9,47.0,44.6,42.0,39.2,36.7,34.5,32.5,31.0,29.4,28.1,26.6,24.9,23.0,20.9,19.1,17.7,16.8,16.5,16.6,16.8,16.3,15.1,13.9,12.6,11.6,10.9,10.3,9.9,9.4,9.0,8.6,8.3,7.9,7.6,7.3,6.9,6.5,6.1,5.7,5.2,5.0,4.8,4.6,4.4,4.4,4.3,4.1,4.1,3.9,3.7,3.7,3.5,3.4,3.2,3.1,3.1,3.0,2.8,2.8,2.8,2.9
492,LKA,Sri Lanka,Lower,,74.1,74.7,74.9,74.4,73.5,72.3,70.6,68.8,66.8,64.8,62.9,61.1,59.5,58.0,56.5,55.1,53.8,52.7,51.7,50.8,50.1,49.3,48.4,47.3,46.1,44.7,43.1,41.4,39.6,37.6,35.5,33.1,30.5,27.6,24.8,22.2,20.1,18.8,18.1,17.8,17.8,17.8,17.6,17.3,16.8,16.2,15.6,15.0,14.5,13.9,13.5,13.1,12.8,15.2,12.0,11.4,10.8,10.3,10.0,9.7,9.4,9.0,8.6,8.1,7.6,7.0,6.5
493,LKA,Sri Lanka,Median,,86.7,85.7,84.6,83.4,81.9,80.0,77.8,75.4,72.7,70.1,67.7,65.4,63.2,61.3,59.6,58.0,56.7,55.6,54.7,54.0,53.3,52.5,51.7,50.7,49.5,48.0,46.1,44.2,42.0,39.6,37.0,34.2,31.2,28.2,25.2,22.6,20.5,19.2,18.4,18.1,18.1,18.1,18.0,17.6,17.1,16.5,15.9,15.3,14.7,14.2,13.8,13.4,13.1,15.5,12.3,11.7,11.0,10.6,10.2,10.0,9.6,9.3,8.9,8.5,8.2,7.8,7.5
494,LKA,Sri Lanka,Upper,,101.9,98.7,95.9,93.6,91.2,88.4,85.6,82.3,79.2,75.8,72.7,69.9,67.3,64.9,63.0,61.2,59.9,58.9,58.1,57.4,56.8,56.2,55.4,54.4,53.1,51.5,49.5,47.2,44.6,41.7,38.6,35.4,32.0,28.7,25.7,23.0,20.9,19.5,18.8,18.5,18.5,18.5,18.3,17.9,17.4,16.8,16.2,15.6,15.0,14.5,14.0,13.7,13.4,15.8,12.5,11.9,11.3,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.9,8.8,8.8
495,PSE,State of Palestine,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,62.8,60.5,58.0,55.6,53.2,50.9,48.6,46.4,44.2,42.0,40.0,38.1,36.3,34.7,33.2,31.9,30.6,29.5,28.5,27.5,26.6,25.7,24.9,24.0,23.3,22.6,22.0,21.4,20.8,20.2,19.6,19.0,18.4,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.1,13.5
496,PSE,State of Palestine,Median,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,72.8,69.0,65.4,62.0,58.8,55.9,53.1,50.4,47.9,45.5,43.3,41.1,39.1,37.3,35.7,34.2,32.9,31.7,30.6,29.5,28.5,27.6,26.7,25.9,25.1,24.5,23.9,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.6,19.4,19.1,18.9,18.6,18.3,17.9
497,PSE,State of Palestine,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,85.0,79.3,74.2,69.5,65.3,61.5,58.0,54.8,51.9,49.2,46.6,44.2,42.0,40.0,38.2,36.7,35.2,33.9,32.7,31.6,30.5,29.5,28.6,27.8,27.1,26.4,25.8,25.3,24.8,24.3,23.9,23.5,23.3,23.1,23.0,23.0,23.1,23.3,23.5,23.7,23.6,23.6
498,SDN,Sudan,Lower,,,,102.8,102.8,102.4,101.8,101.1,100.3,99.3,98.3,97.2,96.1,95.0,93.8,92.7,91.7,90.9,90.1,89.6,89.2,88.8,88.4,88.1,87.6,87.2,86.6,86.1,85.5,85.0,84.5,84.1,83.5,83.0,82.4,81.7,80.8,79.9,78.9,77.8,76.7,75.5,74.3,73.1,71.8,70.5,69.1,67.6,66.0,64.3,62.6,60.7,58.9,57.0,55.2,53.5,51.9,50.4,48.9,47.5,46.1,44.8,43.4,42.0,40.6,39.0,37.5,35.9
